source;target;value
267;633;309
267;830;390
267;835;365
267;948;367
267;1077;345
267;1087;282
267;1265;286
267;1282;250
267;1610;285
267;2009;371
267;2476;412
267;2513;108
267;2525;276
267;2533;198
267;2594;274
267;2605;366
267;3078;425
267;3224;409
267;3242;279
267;3321;314
267;3553;359
267;4957;366
267;5101;398
267;5495;215
267;5924;325
267;6240;428
267;6455;223
267;6584;374
267;6661;418
267;6756;309
267;6845;386
267;6936;411
267;7333;364
267;7343;425
267;7498;178
267;7610;320
267;7671;299
267;7824;410
267;8010;408
267;8032;359
267;8080;365
267;8474;302
267;8507;320
267;8549;324
267;8564;366
267;8672;387
267;8824;309
267;8866;358
267;9017;364
267;9241;38
267;9322;367
267;9551;402
267;9623;365
267;9802;253
267;10075;313
267;10249;232
267;10391;410
267;10421;410
267;10446;328
267;10463;412
267;10500;383
267;10501;319
267;10502;184
267;10511;382
267;10517;321
267;10520;312
267;10525;268
267;10528;222
267;10540;412
267;10545;360
267;10550;299
267;10551;374
267;10553;185
267;10561;353
267;10566;390
267;10567;265
267;10569;281
267;10573;357
267;10574;253
267;10577;390
267;10579;252
267;10580;143
267;10581;256
267;10582;383
267;10583;420
267;10585;364
267;10587;337
267;10588;332
267;10595;325
267;10596;339
267;10599;376
267;10601;373
267;10602;385
267;10606;285
267;10607;333
267;10609;385
267;10611;327
267;10613;415
267;10614;328
267;10616;231
267;10620;397
267;10621;397
267;10625;259
267;10626;243
267;10633;367
267;10638;241
267;10640;330
267;10700;1
267;10703;398
267;10705;412
267;10706;331
267;10710;297
267;10712;266
267;10713;315
267;10716;337
267;10717;214
267;10719;286
267;10721;294
267;10722;291
267;10723;403
267;10726;425
267;10727;320
267;10732;400
267;10733;411
267;10734;158
267;10739;376
267;10742;300
267;10749;258
267;10756;432
267;10760;394
267;10766;337
267;10767;237
267;10768;398
267;10773;322
267;10783;342
267;10784;371
267;10786;248
267;10788;331
267;10794;235
267;11000;327
267;11005;324
267;11006;267
267;11007;265
267;11013;348
267;11014;394
267;11020;250
267;11021;326
267;11023;331
267;11034;233
267;11035;269
267;11036;247
267;11037;306
267;11041;266
267;11045;272
267;11051;275
267;11054;404
267;11055;229
267;11057;260
267;11058;306
267;11063;342
267;11066;180
267;11067;368
267;12000;383
267;12001;355
267;12003;329
267;12004;439
267;12007;268
267;12008;367
267;12009;317
267;12010;301
267;12011;278
267;12013;291
267;12014;362
267;12015;236
267;12019;187
267;12022;248
267;12023;304
267;12025;350
267;12027;401
267;12029;233
267;12030;407
267;12033;264
267;12035;371
267;12036;405
267;12037;200
267;12038;348
267;12040;347
267;12041;158
267;12042;207
267;12044;388
267;12046;203
267;13002;213
267;13003;365
267;13004;254
267;13007;1
267;13008;315
267;13009;356
267;13010;435
267;13011;370
267;13013;401
267;13015;255
267;13018;271
267;13020;238
267;13021;277
267;13023;293
267;13024;393
267;13026;375
267;13027;374
267;13029;207
267;13030;328
267;13031;358
267;13035;387
267;13036;244
267;13038;227
267;13040;388
267;13042;236
267;13045;268
267;13047;216
267;13048;331
267;13055;249
267;13056;315
267;14000;226
267;14001;309
267;14002;214
267;14003;242
267;14004;243
267;14005;346
267;14006;351
267;14007;233
267;14008;372
267;14009;258
267;14010;329
267;14013;245
267;14015;324
267;14016;335
267;14018;274
267;14021;224
267;14022;364
267;14025;256
267;14026;306
267;14027;406
267;14028;229
267;14029;412
267;14031;244
267;14033;311
267;14035;243
267;14037;190
267;14038;327
267;14039;407
267;14040;236
267;14041;275
267;14044;305
267;14045;311
267;14046;355
267;14048;339
267;14049;361
